FileName,Grain #,,Area,equivalent_diameter,orientation,MajorAxisLength,MinorAxisLength,Perimeter,MinIntensity,MeanIntensity,MaxIntensity
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,25,,99.25,11.24139781410501,-52.603416141371795,14.920667072616233,8.75583075254084,41.57716446627535,62.0,197.50125944584383,228.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,26,,138.0,13.255453865237978,-45.3413618219583,19.488036271279217,11.800976438151231,63.71930009000631,29.0,193.356884057971,231.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,27,,282.75,18.97388946088459,-83.20048104817691,21.40255677287328,17.42340194015288,69.11269837220809,36.0,198.1971706454465,231.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,28,,85.0,10.403141895720198,70.87243983034394,11.967129175441862,9.803570738719845,40.73097038856279,24.0,197.75588235294117,230.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,29,,101.25,11.354096349090721,52.85914774140522,18.594687439048826,9.09285942739734,54.748737341529164,24.0,191.5851851851852,226.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,30,,89.25,10.660048281673648,30.835089536095197,14.138426705566356,8.357214170041356,41.45584412271571,57.0,199.18207282913164,233.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,31,,181.5,15.201742576738761,-42.52343146974034,16.35551374769516,14.509249226266586,56.40559159102154,59.0,204.87190082644628,228.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,32,,40.75,7.203090409536582,-7.521952215701649,8.665079051246572,6.2570671110795955,26.920310216782973,58.0,185.74233128834356,228.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,33,,31.0,6.282549314314218,-84.94934959868223,6.869704395322103,6.166075006013888,22.52081528017131,61.0,189.40322580645162,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,34,,157.75,14.172280627406865,82.38781002164332,18.352378938471418,11.279701146755452,51.62741699796952,85.0,202.49920760697304,234.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,35,,274.0,18.677998695187732,52.44758192381551,20.892936271576737,17.10572589414124,72.06549416771885,60.0,197.6660583941606,227.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,36,,97.0,11.11324596323283,-8.78999730946476,16.2221656175726,8.518252602701688,46.76345596729059,64.0,196.13144329896906,225.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,37,,116.75,12.192240025845548,59.4147436417364,13.508765511262656,11.636079149540626,47.76650429449553,48.0,188.77516059957173,223.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,38,,48.5,7.858251581595959,-82.45391321033205,10.469075396304971,6.747531863371618,35.352290732122434,66.0,190.72680412371133,226.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,39,,272.0,18.609705966725112,-67.11600884691225,19.272975645302697,18.32149797717548,64.07716446627535,52.0,200.00643382352942,225.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,40,,86.5,10.49453289192004,-10.882156064226182,13.880017891346023,8.3208340398424,39.42031021678297,97.0,202.03757225433526,225.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,41,,77.5,9.933582672781009,-74.7404785408257,14.256780185487427,7.25391381041406,38.15990257669732,75.0,196.57096774193548,226.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,42,,55.0,8.368283871884005,-73.55981156997105,9.44814133357917,7.804426412088497,30.006096654409877,71.0,194.22272727272727,222.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,43,,28.5,6.023896332520351,-43.69695226607867,9.184484954513975,5.181215097899073,24.381727983645295,45.0,186.07894736842104,223.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,44,,36.0,6.770275002573076,1.488262120055737,8.474722109104086,5.545205246232563,24.3492424049175,67.0,189.91666666666666,225.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,45,,69.0,9.373021315815206,24.070770542974973,14.318788542478732,7.838759130582199,44.42031021678298,51.0,181.96376811594203,225.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,46,,85.5,10.433694507453072,4.556386313097481,14.413452767593288,8.448679146659384,48.72792206135786,40.0,192.30994152046785,228.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,47,,191.5,15.614908671419878,-60.19099381385784,17.683750183201997,14.011180119730193,58.68376618407357,47.0,201.18146214099218,225.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,48,,121.0,12.412170838050638,-68.60792891665605,14.612139133586272,10.751514536394948,45.88782463805517,62.0,200.76446280991735,226.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,49,,89.5,10.674967880691588,7.021212520524488,12.602972696564276,9.558022996103213,38.10660171779821,63.0,201.54748603351956,228.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,50,,61.5,8.848967849484623,-4.171190755834069,10.290234533640394,7.968153393982946,32.55634918610404,44.0,192.890243902439,217.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,51,,46.75,7.715176518808164,1.7324948157024391,9.01893162044912,6.763211582442991,26.02081528017131,78.0,191.58288770053477,229.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,52,,168.5,14.647213499088313,-30.9689804592457,17.48160364068661,12.857258000346004,57.38782463805517,58.0,200.540059347181,227.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,53,,121.0,12.412170838050638,35.186587457182476,15.232371366766598,11.590959804606173,49.95584412271571,1.0,190.67355371900825,225.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,54,,56.5,8.481629223064205,-10.040884207620772,11.458068927492336,6.797807701074071,33.00609665440988,66.0,189.02654867256638,226.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,55,,216.75,16.612485404699278,-18.918454590104428,21.848024781399154,14.181215816245357,68.87310601229375,35.0,195.96539792387543,223.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,56,,203.25,16.086824965400158,4.396251611481831,18.081261759780944,15.384231571595647,61.76955262170047,61.0,199.71463714637147,223.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,57,,60.5,8.77673016883152,-25.383675078111605,10.087442279461069,8.133340835150184,32.09188309203679,48.0,195.2479338842975,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,58,,55.0,8.368283871884005,25.070940958041604,8.759312541923764,8.177750351881036,28.72792206135786,75.0,196.3090909090909,223.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,59,,107.75,11.71288013023329,-20.77918922845467,12.930793343210471,10.880660940991612,42.29898987322333,57.0,196.27146171693735,227.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,60,,48.75,7.878478774854901,24.809183897876373,10.753323117701477,5.9270222053038575,28.884776310850235,57.0,189.36923076923077,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,61,,36.0,6.770275002573076,11.17532660612102,11.788040237018171,4.4569330746791564,28.83147545195113,42.0,186.34722222222223,222.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,62,,359.5,21.394616526881034,-25.531908531321104,23.890665527105813,19.985054209236957,87.20458146424488,38.0,194.15924895688457,218.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,63,,67.5,9.27058084855655,42.94927978241115,10.706414487692136,8.4513105734529,34.748737341529164,57.0,193.38518518518518,228.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,64,,66.25,9.18434101276213,-8.45855609584234,10.379407505714122,8.510906675542559,33.71320343559643,48.0,192.30943396226414,223.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,65,,144.5,13.564037533648712,-20.186564589754205,19.53083218980482,9.674381633005561,54.31980515339464,48.0,192.4948096885813,222.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,66,,42.0,7.312732791431452,7.726931312376717,12.084229856537796,5.268554825898545,31.72792206135785,34.0,174.51785714285714,222.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,67,,112.0,11.941642642883693,-0.6214949328274618,16.173391839403735,10.150167906318378,51.248737341529164,59.0,191.57589285714286,220.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,68,,279.0,18.847647942942654,-83.2631943048929,26.933692889865547,13.887981932112831,73.92640687119285,38.0,199.17741935483872,233.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,69,,72.25,9.591222920311857,-29.57716350107082,11.707700425582031,8.631694196716346,37.15990257669732,75.0,194.2491349480969,228.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,70,,29.5,6.128667601500942,-8.310503189436673,7.925045196396031,4.9132703684517445,22.349242404917497,99.0,189.38135593220338,222.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,71,,575.5,27.069343508757026,-17.36883667333422,29.8616747944783,24.842780299826874,100.7401153701776,3.0,193.91138140747177,223.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,72,,113.0,11.994835078277376,22.499021225281794,13.78733984108878,10.832635941126078,45.95584412271571,64.0,195.2079646017699,220.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,73,,59.75,8.722159296752494,7.813397687700517,11.339988320182623,6.953146413856879,32.76345596729059,83.0,193.2426778242678,227.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,74,,73.75,9.690274321412074,-8.978252639191785,12.792562262241022,7.759787233443507,36.09188309203679,64.0,194.55254237288136,219.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,75,,126.0,12.666024736934256,31.748193850298083,13.931898735452545,12.132698934703795,48.52386360737624,39.0,185.4543650793651,219.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,76,,56.5,8.481629223064205,-55.630806959721546,11.0174024391218,7.543283485359519,32.452795795510774,55.0,180.78318584070797,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,77,,87.25,10.539931227391522,-10.532350867773339,11.10439091227927,10.405724715105814,39.334523779156065,95.0,196.58166189111748,220.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,78,,264.0,18.333991376950163,-11.243369848213165,22.59977618624753,15.370016745005774,70.49442635585339,37.0,196.95549242424244,225.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,79,,371.25,21.741439257393452,-5.061219713005796,28.42104428554291,16.958681475613176,80.80508652763322,60.0,199.43367003367004,227.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,80,,18.75,4.886025119029199,19.325240820047203,6.43473497121185,4.108663917089906,17.27817459305202,66.0,185.05333333333334,219.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,81,,88.0,10.585134856802455,-8.982858231792504,14.560451920870214,7.876694110346093,39.038582233137674,76.0,197.64772727272728,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,82,,127.0,12.716187407449045,-78.82041652978626,16.14670636670811,11.68291440183221,55.2842712474619,9.0,195.06102362204723,225.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,83,,94.0,10.940041919714261,5.01834797888405,11.699676406749923,10.633862724377131,38.22792206135786,43.0,196.9468085106383,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,84,,339.75,20.798633015748212,15.187741660609003,23.893435568447018,18.56757097871933,81.56549416771885,56.0,199.12288447387786,221.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,85,,139.5,13.327299669871433,66.09255883306777,15.183363412586658,12.383198247437589,50.45584412271571,49.0,190.01971326164875,220.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,86,,25.75,5.725898905580716,11.148360997653498,9.60814029403568,3.552492559519761,22.606601717798213,63.0,190.75728155339806,216.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,87,,17.75,4.753945931439391,-58.047685883251475,6.948782702507041,3.576477238203278,17.727922061357855,84.0,187.2112676056338,216.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,88,,61.25,8.83096382707056,-67.29549229730634,11.141368473877733,7.398444470467724,34.60965004500315,63.0,191.0448979591837,220.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,89,,97.0,11.11324596323283,-9.91681285356467,13.179430882216918,9.923621209387287,39.47056274847714,53.0,194.6262886597938,222.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,90,,100.5,11.311965976163641,-23.505277119690255,12.196645810090743,10.73260511215961,41.00609665440988,67.0,194.77611940298507,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,91,,30.5,6.231677632421503,-71.27594872813566,7.694532352891452,5.361210016198634,22.9350288425444,62.0,186.95081967213116,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,92,,47.5,7.776816725043752,-28.477916952746195,9.021827947512689,6.880223776247455,25.727922061357855,95.0,188.43684210526317,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,93,,146.75,13.669231989760256,-60.72765850011411,16.155097482350392,12.046864517951452,49.59188309203678,52.0,191.809199318569,222.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,94,,78.75,10.013371767186818,-4.16585855357268,11.198316687918823,9.158098581071364,36.50609665440988,70.0,190.9142857142857,219.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,95,,116.0,12.153015559492998,-44.0120289913569,14.055335298735804,11.350737959547752,48.748737341529164,42.0,182.20689655172413,220.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,96,,179.5,15.117754405994354,-10.654996005865081,19.23635360014376,12.83094826787469,59.68071785686863,20.0,191.29805013927577,221.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,97,,328.0,20.435815879801165,20.973756017575727,23.64541095136322,18.059685349670566,75.75483399593905,51.0,198.3330792682927,222.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,98,,43.25,7.420755373261929,6.807447292892111,8.655353688865416,6.923824194608244,27.72792206135785,43.0,189.92485549132948,216.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,99,,69.5,9.40692023773423,0.5185841016511538,10.785784503728904,8.426546749508569,34.98832970144351,46.0,190.07553956834533,219.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,100,,28.75,6.050259243299904,25.351787349997597,8.40080655961035,4.46940272063266,21.02081528017131,82.0,188.29565217391306,219.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,101,,173.25,14.85223051010746,8.258251827041176,19.2326398979671,13.368264300778288,61.62741699796952,35.0,195.36652236652236,222.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,102,,135.25,13.122714979204218,5.621107341471215,16.860114214169236,10.851735253279228,49.45584412271571,65.0,197.40665434380776,221.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,103,,44.5,7.527227892173502,1.8585192155254648,10.941773077278183,5.800712214505925,31.970562748477143,47.0,189.4438202247191,221.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,104,,93.0,10.881694613449236,-78.01044093967866,18.43736946196876,7.649229593220713,53.00914498161482,18.0,184.3252688172043,219.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,105,,120.25,12.373643572303322,-28.36871911438521,14.65294011629581,10.678641756666238,46.49137802864845,52.0,192.8939708939709,219.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,106,,190.75,15.5843011764478,8.161304489223527,18.577474894220515,14.238262875117307,62.13046532517446,53.0,189.83748361730014,217.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,107,,61.25,8.83096382707056,-80.31696099836553,10.015935037678906,8.185319947754648,33.15990257669732,54.0,190.31428571428572,217.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,108,,207.5,16.25414425715935,-24.92991108219203,20.387676267708034,14.381960563812214,71.90863991822648,2.0,190.59156626506024,223.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,109,,221.75,16.80300178673508,-35.28996945515409,18.68576977358386,15.368715784667753,62.234018715767725,35.0,196.22660653889514,221.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,110,,46.0,7.653039857325812,-2.7820110924735784,8.568417399281204,6.894629030779917,25.227922061357855,105.0,199.52717391304347,220.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,111,,231.75,17.177696716742147,-88.11524399788662,25.084567696869293,13.224998083571146,82.1868145112785,46.0,189.14886731391584,218.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,112,,40.5,7.1809610472257885,-31.263287560988406,10.09909246203078,5.802911233484234,28.849242404917497,37.0,169.41975308641975,215.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,113,,33.25,6.506551687525748,84.36384521812649,7.586220748953784,6.014552928029782,24.17462120245875,58.0,182.08270676691728,214.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,114,,28.0,5.970821321441846,85.55051508553241,7.00224293776168,5.417531957823238,21.053300858899107,32.0,177.92857142857142,212.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,115,,79.0,10.02925341359355,-28.95043576602609,11.990105123386876,9.088047681627769,38.86700935788387,23.0,189.18354430379748,223.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,116,,114.75,12.087358593107094,-78.08699825783806,14.240261978772327,10.514763540223552,45.420310216782966,54.0,193.1045751633987,223.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,117,,43.5,7.442171739215616,-54.531948629286376,9.313629070506757,6.266076295143735,27.849242404917497,59.0,184.72413793103448,223.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,118,,61.0,8.812923024107548,12.43536435587907,12.920000908660352,6.295157279085921,34.7634559672906,83.0,192.08196721311475,219.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,119,,38.75,7.024103669400641,-29.29342186031857,8.081236865956946,6.443678984373393,23.763455967290593,43.0,189.5225806451613,221.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,120,,61.5,8.848967849484623,-55.970961094161396,11.294310272237137,7.545643628832125,35.23097038856279,59.0,191.5691056910569,219.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,121,,168.5,14.647213499088313,-41.71494972260316,15.277613322837341,14.342852157059088,52.577164466275356,47.0,190.89317507418397,218.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,122,,49.0,7.898654169668588,71.99145111668209,9.896007732802193,6.739531142090647,29.970562748477143,70.0,186.10204081632654,215.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,123,,83.5,10.31094088749354,16.412259611372363,12.299523877106509,8.940993730669943,37.920310216782966,2.0,184.97904191616766,217.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,124,,83.75,10.32636489145962,-1.2124897389195282,13.979340562823621,8.047363829611488,38.298989873223334,2.0,181.65970149253732,221.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,125,,142.75,13.481652161769508,15.197469909780413,14.558111093466982,13.200098464043931,48.920310216782966,60.0,193.38879159369526,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,126,,18.0,4.787307364817192,-11.990155223146761,7.366151946542864,4.057152266404163,20.899494936611667,41.0,180.73611111111111,219.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,127,,91.0,10.764051215546116,22.912905330577754,13.645456298543325,8.628745436042713,38.57411613907041,2.0,191.16483516483515,227.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,128,,35.0,6.6755811781245455,38.113330337076256,8.681196654501521,5.4879169827118295,25.056349186104047,47.0,177.70714285714286,219.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,129,,143.5,13.517021664164627,-57.814798606749136,14.544047231287463,13.224978287108245,50.441125496954285,53.0,190.68989547038328,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,130,,84.75,10.387831891992912,89.32313312308948,13.58151890468771,8.282516498953356,40.21320343559643,39.0,185.89970501474926,216.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,131,,145.0,13.58748446131949,61.09021396362194,16.010751139144208,11.90773028701173,50.88782463805518,59.0,194.7344827586207,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,132,,58.25,8.611980229936854,-20.9629694244051,16.297367705960394,4.790295439105839,38.95584412271571,57.0,183.78540772532187,218.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,133,,92.75,10.86705883733894,-19.90542545131114,13.6006651416808,8.950682745932149,38.920310216782966,60.0,195.77628032345012,220.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,134,,243.0,17.58969042850512,-64.34738955631897,19.911126926955,16.060506854763194,68.01219330881975,55.0,196.7448559670782,221.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,135,,113.5,12.02134303343187,-74.17226606459379,15.012476513907066,10.063121352064261,47.26345596729059,30.0,196.01982378854626,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,136,,216.75,16.612485404699278,65.3961596733485,17.759616586073477,15.83381260305775,59.64823227814083,55.0,199.89388696655132,222.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,137,,147.25,13.692498784453214,-83.42920231204066,17.625185449513577,11.22859260542895,54.07716446627535,62.0,193.84550084889642,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,138,,96.75,11.098915530497878,13.59644386885372,15.979913225946015,9.342216937627315,50.09493141924172,37.0,184.81912144702844,218.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,139,,56.5,8.481629223064205,47.33072839573161,9.46670570394125,8.17612510208475,30.435028842544405,56.0,183.7920353982301,216.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,140,,106.5,11.64474179680661,-10.431803070648577,14.846956511507724,9.255578019999824,42.213203435596434,68.0,194.80516431924883,222.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,141,,110.75,11.87481703351337,58.76368876405904,13.844901435402132,10.59053718915848,44.04163056034261,24.0,190.2234762979684,220.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,142,,64.25,9.044647077096718,18.482659268895446,9.760355257004118,8.751304719508768,32.71320343559643,57.0,189.8443579766537,223.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,143,,182.25,15.23311875578942,40.74733369398267,17.034752115561428,13.998776951393534,58.148232278140824,38.0,195.82853223593963,222.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,144,,59.75,8.722159296752494,47.07681430901804,10.170111239359988,7.898114979726825,32.452795795510774,24.0,182.0460251046025,214.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,145,,80.5,10.124020118074668,-20.59318047777067,12.950839759832164,9.01679545798235,43.834523779156065,46.0,197.1801242236025,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,146,,91.0,10.764051215546116,7.436378315755472,11.470821104823475,10.490274156481977,39.4350288425444,56.0,190.1456043956044,217.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,147,,49.25,7.918778161951929,54.47724401472834,11.989125299794495,6.677989157334194,36.298989873223334,38.0,182.3197969543147,218.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,148,,154.5,14.02553063743339,82.44328664201385,16.732184225924303,12.022125111809265,51.81980515339463,50.0,190.7799352750809,219.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,149,,46.0,7.653039857325812,-62.01443909199439,11.248637476714567,7.002180858133022,33.97056274847714,29.0,184.32065217391303,222.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,150,,348.75,21.072311008201925,89.46690999194786,23.178809648597657,19.97827554104284,80.09797974644667,1.0,191.58136200716845,222.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,151,,80.25,10.108287365572707,-0.4676638421119328,13.90385679466927,7.765689019427254,36.60660171779821,53.0,198.26479750778816,217.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,152,,68.0,9.304852983362556,-30.313297655997832,13.35670637441694,6.846575048651263,35.367009357883866,71.0,193.59191176470588,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,153,,172.75,14.830783234644061,-74.58105071537305,15.83262050103721,14.415432408897379,55.18376618407356,39.0,195.4819102749638,231.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,154,,150.25,13.831277655967225,-33.080629625290406,15.116323016165687,13.0596685548193,50.11269837220809,42.0,195.74708818635608,219.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,155,,213.75,16.497119526970184,-8.769925150129389,17.779875443796012,15.815740864920548,60.526911934581186,47.0,194.21637426900585,221.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,156,,36.0,6.770275002573076,-75.03656383746068,8.38422590237486,5.80621100760729,25.22792206135785,47.0,187.14583333333334,225.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,157,,193.0,15.67594437773643,-4.74336901236643,18.710871782827603,13.72365176156262,61.026911934581186,38.0,190.21373056994818,222.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,158,,17.25,4.686510657907603,5.775796043010711,7.537775586759575,3.064565063988462,17.86396103067893,75.0,180.31884057971016,222.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,159,,53.75,8.272643200907131,5.0241388579436554,9.480236001345027,7.517772588937869,31.50609665440988,51.0,188.88837209302326,225.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,160,,45.75,7.632215220473915,-75.42229772450429,10.199231361423777,6.163221132950235,30.281222920256962,30.0,187.13114754098362,220.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,161,,30.75,6.257165172872317,72.43281419080805,9.559988358223416,4.437070307368488,24.19238815542512,51.0,189.14634146341464,222.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,162,,57.25,8.537737635702333,0.02870879783666052,10.806512089046366,7.099925222272664,32.867009357883866,64.0,190.85589519650654,219.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,163,,58.0,8.593479713983122,76.5214498438488,9.251103333446924,8.194364908025083,30.038582233137678,86.0,195.53879310344828,225.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,164,,257.25,18.098090310392436,3.4577131932658816,21.39988150818469,16.85037377841999,71.54772721475248,75.0,194.3041788143829,228.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,165,,297.0,19.44613444328572,48.00496590421984,22.03954034725557,17.63637560953312,74.91168824543142,52.0,192.7718855218855,225.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,166,,249.0,17.805522925178455,-43.10498806748237,20.67662516265637,16.986721372511603,74.30508652763321,75.0,196.8734939759036,231.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,167,,42.5,7.356132180109627,-37.41038138178754,9.282242299542379,6.368084786193043,29.367009357883866,23.0,169.85294117647058,221.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,168,,246.5,17.715912276177527,7.109303362938828,21.915133652389983,14.763074275241184,72.90863991822648,1.0,198.41075050709938,233.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,169,,221.25,16.784047463965738,12.064051096242698,20.085030702334706,14.583940969805463,64.26955262170047,53.0,198.03841807909603,226.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,170,,49.5,7.938851142601841,-37.81278735558666,10.695122378339972,6.77257711942081,33.42031021678297,34.0,179.18686868686868,227.0
D:/DS_python/Python-for-microscopists/images/grains\grains2.jpg,171,,75.25,9.788323438736636,-4.161880855585839,14.002919350494011,7.944680575462023,40.538582233137674,67.0,197.00996677740864,230.0
